refill_date,collect_date,area_type,trap_no,species,notes,,
2023-09-28,2023-09-30,U,D1,immi,,,
2023-09-28,2023-09-30,U,D1,immi,,,
2023-09-28,2023-09-30,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,mel,,,
2023-09-28,2023-10-02,U,D1,mel,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,mel,missing wing,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,mel,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,mel,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,immi,,,
2023-09-28,2023-10-02,U,D1,mel,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D9,mel,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D9,immi,,,
2023-09-30,2023-10-03,N,D10,mel,,,
2023-09-30,2023-10-03,N,D10,mel,,,
2023-09-30,2023-10-03,N,D10,immi,,,
2023-09-30,2023-10-03,N,D10,sub,,,
2023-09-30,2023-10-03,N,D10,suz,,,
2023-09-30,2023-10-03,N,D12,sub,,,
2023-09-30,2023-10-03,N,D12,mel,,,
2023-09-30,2023-10-03,N,D11,mel,,,
2023-09-30,2023-10-03,N,D11,obs,,,
2023-09-30,2023-10-03,U,D2,suz,,,
2023-09-30,2023-10-03,U,D2,immi,,,
2023-09-30,2023-10-03,U,D2,mel,mite - 1mm,,
2023-09-30,2023-10-03,U,D2,suz,,,
2023-09-30,2023-10-03,U,D2,mel,,,
2023-09-30,2023-10-03,U,D2,immi,,,
2023-09-30,2023-10-03,U,D2,mel,,,
2023-09-30,2023-10-03,U,D2,suz,,,
2023-09-30,2023-10-03,U,D2,mel,small wound on tergites,,
2023-09-30,2023-10-03,U,D2,mel,two wounds on tergites,,
2023-09-30,2023-10-03,U,D5,immi,,,
2023-09-30,2023-10-03,U,D5,obs,,,
2023-09-30,2023-10-03,U,D6,suz,,,
2023-09-30,2023-10-03,U,D6,mel,,,
2023-09-30,2023-10-05,U,D5,suz,,,
2023-09-30,2023-10-05,U,D5,immi,,,
2023-09-30,2023-10-05,U,D4,mel,,,
2023-09-30,2023-10-05,U,D4,obs,,,
2023-09-30,2023-10-05,U,D4,mel,,,
2023-09-30,2023-10-05,U,D4,tris,,,
2023-09-30,2023-10-05,U,D4,sub,,,
2023-09-30,2023-10-05,U,D4,immi,,,
2023-09-30,2023-10-05,U,D4,immi,,,
2023-09-30,2023-10-05,U,D4,sub,,,
2023-09-30,2023-10-05,U,D4,immi,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,N,D8,immi,,,
2023-09-30,2023-10-05,N,D12,immi,,,
2023-09-30,2023-10-05,N,D12,tris,,,
2023-09-30,2023-10-05,N,D12,suz,,,
2023-09-30,2023-10-05,N,D12,immi,,,
2023-09-30,2023-10-05,N,D12,immi,,,
2023-09-30,2023-10-05,N,D12,suz,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,sub,,,
2023-09-30,2023-10-05,U,D6,mel,,,
2023-09-30,2023-10-05,U,D6,obs,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,suz,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,suz,,,
2023-09-30,2023-10-05,U,D6,immi,,,
2023-09-30,2023-10-05,U,D6,suz,,,
2023-09-30,2023-10-05,U,D1,immi,,,
2023-09-30,2023-10-05,U,D1,mel,,,
2023-09-30,2023-10-05,U,D1,mel,,,
2023-09-30,2023-10-05,U,D1,mel,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,immi,,,
2023-09-30,2023-10-05,N,D10,sub,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,immi,,,
2023-09-30,2023-10-05,N,D10,suz,,,
2023-09-30,2023-10-05,N,D10,mel,,,
2023-09-30,2023-10-05,N,D10,immi,,,
2023-09-30,2023-10-05,N,D10,obs,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,mel,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,mel,,,
2023-09-30,2023-10-05,U,D3,immi,,,
2023-09-30,2023-10-05,U,D3,mel,,,
